2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;3700
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;1900
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;3000
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.10;5700
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.10;800
2018.08.10;10:07:25.000;;;20.10;4900
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;1100
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;3000
2018.08.10;10:07:25.000;;;20.10;900
2018.08.10;10:07:25.000;;;20.10;6100
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;1300
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;6200
2018.08.10;10:07:25.000;;;20.10;9000
2018.08.10;10:07:25.000;;;20.10;5000
2018.08.10;10:07:25.000;;;20.10;4800
2018.08.10;10:07:25.000;;;20.10;3200
2018.08.10;10:07:25.000;;;20.10;1800
2018.08.10;10:07:25.000;;;20.10;1200
2018.08.10;10:07:25.000;;;20.10;600
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;3300
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;10000
2018.08.10;10:07:25.000;;;20.10;1600
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;1200
2018.08.10;10:07:25.000;;;20.10;5000
2018.08.10;10:07:25.000;;;20.10;4000
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;2300
2018.08.10;10:07:25.000;;;20.10;10000
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;4000
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;7400
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;5000
2018.08.10;10:07:25.000;;;20.10;3000
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;1500
2018.08.10;10:07:25.000;;;20.10;6100
2018.08.10;10:07:25.000;;;20.10;2500
2018.08.10;10:07:25.000;;;20.10;22800
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;8700
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;9300
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;3000
2018.08.10;10:07:25.000;;;20.10;6900
2018.08.10;10:07:25.000;;;20.10;1500
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.09;100
2018.08.10;10:07:25.000;;;20.09;200
2018.08.10;10:07:25.000;;;20.08;1000
2018.08.10;10:07:25.000;;;20.08;300
2018.08.10;10:07:25.000;;;20.08;300
2018.08.10;10:07:25.000;20.08;;;
2018.08.10;10:07:25.000;;20.09;;
2018.08.10;10:07:25.000;;;20.08;2000
2018.08.10;10:07:25.000;;;20.08;1000
2018.08.10;10:07:25.000;;;20.08;400
2018.08.10;10:07:25.000;;;20.08;300
2018.08.10;10:07:25.000;20.07;;;
2018.08.10;10:07:25.000;;20.08;;
2018.08.10;10:07:25.000;;;20.07;3000
2018.08.10;10:07:25.000;;;20.07;4300
2018.08.10;10:07:25.000;;;20.07;700
2018.08.10;10:07:25.000;;;20.07;1500
2018.08.10;10:07:25.000;20.06;20.07;;
2018.08.10;10:07:25.000;20.05;;;
2018.08.10;10:07:25.000;;;20.07;100
2018.08.10;10:07:25.000;;;20.07;1000
2018.08.10;10:07:25.000;;;20.07;1700
2018.08.10;10:07:25.000;;;20.07;1100
2018.08.10;10:07:25.000;;;20.07;200
2018.08.10;10:07:25.000;;;20.08;1200
2018.08.10;10:07:25.000;;;20.08;900
2018.08.10;10:07:25.000;;20.08;;
2018.08.10;10:07:25.000;;;20.08;1200
2018.08.10;10:07:25.000;20.06;;;
2018.08.10;10:07:25.000;20.05;;;
2018.08.10;10:07:25.000;;;20.05;3000
2018.08.10;10:07:25.000;;;20.05;2100
2018.08.10;10:07:25.000;;;20.05;2900
2018.08.10;10:07:25.000;;;20.05;200
2018.08.10;10:07:25.000;;;20.05;200
2018.08.10;10:07:25.000;;;20.05;1100
2018.08.10;10:07:25.000;20.04;;;
2018.08.10;10:07:25.000;;20.07;;
2018.08.10;10:07:25.000;;20.06;;
2018.08.10;10:07:25.000;;;20.04;1400
2018.08.10;10:07:25.000;;;20.04;100
2018.08.10;10:07:25.000;;;20.04;100
2018.08.10;10:07:25.000;;;20.04;1000
2018.08.10;10:07:25.000;;;20.04;2400
2018.08.10;10:07:25.000;;;20.03;700
2018.08.10;10:07:25.000;20.03;;;
2018.08.10;10:07:25.000;;20.04;;
2018.08.10;10:07:25.000;;;20.04;1000
2018.08.10;10:07:25.000;;;20.04;5000
2018.08.10;10:07:25.000;;;20.04;200
2018.08.10;10:07:25.000;;;20.05;5000
2018.08.10;10:07:25.000;;;20.05;1200
2018.08.10;10:07:25.000;;;20.06;1100
2018.08.10;10:07:25.000;;;20.06;3100
2018.08.10;10:07:25.000;;;20.07;1700
2018.08.10;10:07:25.000;;;20.07;1200
2018.08.10;10:07:25.000;;;20.08;1900
2018.08.10;10:07:25.000;;20.08;;
2018.08.10;10:07:25.000;20.04;;;
2018.08.10;10:07:25.000;20.05;;;
2018.08.10;10:07:25.000;;20.07;;
2018.08.10;10:07:25.000;20.04;;;
2018.08.10;10:07:26.000;;;20.04;800
2018.08.10;10:07:26.000;;;20.04;100
2018.08.10;10:07:26.000;;;20.04;800
2018.08.10;10:07:26.000;;;20.04;1000
2018.08.10;10:07:26.000;;;20.04;1200
2018.08.10;10:07:27.000;;20.05;;
2018.08.10;10:07:27.000;;;20.05;900
2018.08.10;10:07:27.000;20.03;20.07;;
2018.08.10;10:07:27.000;;20.06;;
2018.08.10;10:07:27.000;20.04;;;
2018.08.10;10:07:27.000;;20.07;;
2018.08.10;10:07:27.000;;;20.04;200
2018.08.10;10:07:28.000;20.05;;;
2018.08.10;10:07:28.000;20.04;;;
2018.08.10;10:07:30.000;20.05;;;
2018.08.10;10:07:30.000;20.06;;;
2018.08.10;10:07:31.000;;;20.07;100
2018.08.10;10:07:31.000;;;20.06;5000
2018.08.10;10:07:31.000;;20.06;;
2018.08.10;10:07:31.000;20.04;;;
2018.08.10;10:07:31.000;20.05;;;
2018.08.10;10:07:31.000;20.04;;;
2018.08.10;10:07:31.000;;20.07;;
2018.08.10;10:07:32.000;;;20.04;400
2018.08.10;10:07:33.000;20.05;;;
2018.08.10;10:07:33.000;20.04;;;
2018.08.10;10:07:33.000;;;20.06;100
2018.08.10;10:07:35.000;;;20.07;900
2018.08.10;10:07:35.000;;;20.07;1000
2018.08.10;10:07:35.000;;;20.07;600
2018.08.10;10:07:35.000;;;20.04;200
2018.08.10;10:07:35.000;;;20.07;500
2018.08.10;10:07:35.000;;;20.04;400
2018.08.10;10:07:36.000;;;20.04;300
2018.08.10;10:07:38.000;;;20.04;1800
2018.08.10;10:07:38.000;;20.06;;
2018.08.10;10:07:38.000;20.05;;;
2018.08.10;10:07:38.000;;20.07;;
2018.08.10;10:07:38.000;;;20.04;200
2018.08.10;10:07:39.000;;;20.05;200
2018.08.10;10:07:39.000;;;20.05;100
2018.08.10;10:07:39.000;;20.08;;
2018.08.10;10:07:42.000;;;20.08;1000
2018.08.10;10:07:42.000;20.07;;;
2018.08.10;10:07:42.000;;;20.08;1100
2018.08.10;10:07:42.000;20.08;20.09;;
2018.08.10;10:07:42.000;20.06;;;
2018.08.10;10:07:43.000;;;20.08;200
2018.08.10;10:07:43.000;;;20.08;3000
2018.08.10;10:07:44.000;;;20.08;200
2018.08.10;10:07:44.000;;;20.09;2000
2018.08.10;10:07:44.000;;;20.09;1000
2018.08.10;10:07:44.000;;;20.09;1000
2018.08.10;10:07:44.000;;;20.09;1000
2018.08.10;10:07:44.000;20.09;20.10;;
2018.08.10;10:07:44.000;;;20.10;1000
2018.08.10;10:07:44.000;;;20.09;5000
2018.08.10;10:07:44.000;;;20.08;5000
2018.08.10;10:07:44.000;20.08;;;
2018.08.10;10:07:44.000;20.09;;;
2018.08.10;10:07:44.000;20.08;;;
2018.08.10;10:07:45.000;;;20.09;3000
2018.08.10;10:07:45.000;;;20.09;100
2018.08.10;10:07:45.000;;;20.10;300
2018.08.10;10:07:45.000;;;20.08;1100
2018.08.10;10:07:45.000;;20.09;;
2018.08.10;10:07:45.000;;;20.09;3000
2018.08.10;10:07:45.000;;;20.09;2000
2018.08.10;10:07:45.000;;;20.10;8000
2018.08.10;10:07:45.000;;20.10;;
2018.08.10;10:07:45.000;20.09;;;
2018.08.10;10:07:49.000;;;20.10;100
2018.08.10;10:07:51.000;;;20.10;1800
2018.08.10;10:07:51.000;;;20.10;500
2018.08.10;10:07:51.000;;;20.10;600
2018.08.10;10:07:51.000;;;20.10;200
2018.08.10;10:07:53.000;20.08;;;
2018.08.10;10:07:53.000;;;20.09;600
2018.08.10;10:07:54.000;;;20.09;4400
2018.08.10;10:07:54.000;;;20.09;100
2018.08.10;10:07:54.000;;;20.09;500
2018.08.10;10:07:54.000;;;20.10;2200
2018.08.10;10:07:55.000;;20.09;;
2018.08.10;10:07:55.000;;;20.08;3100
2018.08.10;10:07:56.000;;20.08;;
2018.08.10;10:07:56.000;20.06;;;
2018.08.10;10:07:56.000;20.07;;;
2018.08.10;10:07:57.000;;;20.08;100
2018.08.10;10:07:57.000;;;20.07;100
2018.08.10;10:07:57.000;;;20.06;4900
2018.08.10;10:07:57.000;;20.07;;
2018.08.10;10:07:57.000;20.05;;;
2018.08.10;10:07:58.000;;;20.07;100
2018.08.10;10:07:59.000;;;20.07;300
2018.08.10;10:08:00.000;;;20.05;100
2018.08.10;10:08:00.000;20.05;;;
2018.08.10;10:08:01.000;;;20.05;3000
2018.08.10;10:08:01.000;;;20.07;1000
2018.08.10;10:08:01.000;;;20.05;700
2018.08.10;10:08:01.000;;;20.07;100
2018.08.10;10:08:01.000;;;20.05;400
2018.08.10;10:08:02.000;;20.06;;
2018.08.10;10:08:03.000;;20.07;;
2018.08.10;10:08:04.000;;;20.06;5000
2018.08.10;10:08:04.000;;;20.06;1000
2018.08.10;10:08:04.000;20.06;;;
2018.08.10;10:08:04.000;;;20.07;400
2018.08.10;10:08:04.000;;;20.07;200
2018.08.10;10:08:04.000;20.07;20.08;;
2018.08.10;10:08:05.000;20.06;;;
2018.08.10;10:08:06.000;;;20.08;1000
2018.08.10;10:08:06.000;;;20.08;100
2018.08.10;10:08:08.000;;;20.06;1500
2018.08.10;10:08:08.000;;20.07;;
2018.08.10;10:08:08.000;;20.08;;
2018.08.10;10:08:08.000;;20.09;;
2018.08.10;10:08:09.000;;;20.07;100
2018.08.10;10:08:10.000;;;20.08;100
2018.08.10;10:08:11.000;;;20.08;1800
2018.08.10;10:08:11.000;20.07;;;
2018.08.10;10:08:11.000;20.08;;;
2018.08.10;10:08:11.000;;;20.08;1600
2018.08.10;10:08:12.000;;;20.08;2000
2018.08.10;10:08:12.000;;;20.09;100
2018.08.10;10:08:12.000;;;20.08;800
2018.08.10;10:08:12.000;20.07;;;
2018.08.10;10:08:12.000;20.06;;;
2018.08.10;10:08:13.000;;;20.08;100
2018.08.10;10:08:13.000;;;20.07;800
2018.08.10;10:08:13.000;;20.08;;
2018.08.10;10:08:13.000;;;20.08;100
2018.08.10;10:08:15.000;20.08;20.09;;
2018.08.10;10:08:15.000;;;20.08;5000
2018.08.10;10:08:16.000;;;20.09;100
2018.08.10;10:08:16.000;;20.10;;
2018.08.10;10:08:17.000;;;20.09;500
2018.08.10;10:08:17.000;;;20.09;500
2018.08.10;10:08:17.000;;;20.10;100
2018.08.10;10:08:17.000;20.09;;;
2018.08.10;10:08:17.000;;;20.09;4900
2018.08.10;10:08:18.000;;;20.10;6600
2018.08.10;10:08:18.000;;;20.10;6000
2018.08.10;10:08:18.000;;;20.10;1000
2018.08.10;10:08:18.000;;;20.10;100
2018.08.10;10:08:18.000;;;20.10;3000
2018.08.10;10:08:18.000;;;20.10;100
2018.08.10;10:08:18.000;;;20.10;8200
2018.08.10;10:08:18.000;;;20.10;100
2018.08.10;10:08:18.000;;;20.09;200
2018.08.10;10:08:18.000;;;20.10;3000
2018.08.10;10:08:18.000;;;20.10;8700
2018.08.10;10:08:18.000;;;20.10;100
2018.08.10;10:08:18.000;;;20.10;2000
2018.08.10;10:08:18.000;;;20.10;1500
2018.08.10;10:08:18.000;;;20.10;2000
2018.08.10;10:08:18.000;;;20.10;1300
2018.08.10;10:08:18.000;;;20.10;1200
2018.08.10;10:08:18.000;;;20.10;500
2018.08.10;10:08:18.000;;20.11;;
2018.08.10;10:08:18.000;20.10;;;
2018.08.10;10:08:18.000;;;20.11;100
2018.08.10;10:08:19.000;;;20.11;2000
2018.08.10;10:08:19.000;;;20.11;2800
2018.08.10;10:08:19.000;20.11;20.12;;
2018.08.10;10:08:19.000;;20.13;;
2018.08.10;10:08:19.000;;;20.13;200
2018.08.10;10:08:19.000;;;20.11;100
2018.08.10;10:08:20.000;;20.14;;
2018.08.10;10:08:20.000;;;20.13;100
2018.08.10;10:08:21.000;;;20.14;1000
2018.08.10;10:08:21.000;;;20.14;100
2018.08.10;10:08:23.000;20.13;;;
2018.08.10;10:08:23.000;;;20.13;3000
2018.08.10;10:08:23.000;20.11;;;
2018.08.10;10:08:23.000;;20.13;;
2018.08.10;10:08:23.000;;20.12;;
2018.08.10;10:08:23.000;20.10;;;
2018.08.10;10:08:23.000;;;20.12;500
2018.08.10;10:08:24.000;;;20.12;500
2018.08.10;10:08:24.000;;;20.12;4500
2018.08.10;10:08:25.000;;;20.10;2000
2018.08.10;10:08:25.000;;;20.12;300
2018.08.10;10:08:25.000;;;20.12;600
2018.08.10;10:08:25.000;;20.13;;
2018.08.10;10:08:26.000;;;20.13;2700
2018.08.10;10:08:26.000;;;20.13;2900
2018.08.10;10:08:26.000;;;20.13;400
2018.08.10;10:08:26.000;;;20.12;4400
2018.08.10;10:08:27.000;20.11;;;
2018.08.10;10:08:27.000;;20.12;;
2018.08.10;10:08:27.000;;;20.12;1000
2018.08.10;10:08:27.000;;;20.12;9000
2018.08.10;10:08:27.000;20.12;20.13;;
2018.08.10;10:08:27.000;20.11;;;
2018.08.10;10:08:28.000;;;20.12;1000
2018.08.10;10:08:29.000;;;20.13;100
2018.08.10;10:08:30.000;;;20.11;500
2018.08.10;10:08:30.000;;;20.13;100
2018.08.10;10:08:30.000;;;20.13;100
2018.08.10;10:08:31.000;;;20.13;100
2018.08.10;10:08:31.000;;;20.13;100
2018.08.10;10:08:31.000;;;20.13;100
2018.08.10;10:08:32.000;;;20.13;100
2018.08.10;10:08:32.000;20.12;;;
2018.08.10;10:08:32.000;;;20.13;1200
2018.08.10;10:08:32.000;;;20.13;100
2018.08.10;10:08:33.000;;;20.13;100
2018.08.10;10:08:33.000;;;20.13;100
2018.08.10;10:08:34.000;;;20.13;100
2018.08.10;10:08:34.000;;;20.13;100
2018.08.10;10:08:34.000;;;20.13;100
2018.08.10;10:08:35.000;;20.14;;
2018.08.10;10:08:35.000;;;20.14;100
2018.08.10;10:08:35.000;;20.13;;
2018.08.10;10:08:35.000;;;20.13;100
2018.08.10;10:08:35.000;;;20.13;100
2018.08.10;10:08:36.000;;;20.13;1600
2018.08.10;10:08:37.000;;;20.13;100
2018.08.10;10:08:37.000;;;20.13;2200
2018.08.10;10:08:37.000;;;20.13;900
2018.08.10;10:08:37.000;;;20.13;400
2018.08.10;10:08:37.000;20.13;20.14;;
2018.08.10;10:08:38.000;;;20.14;100
2018.08.10;10:08:39.000;;;20.14;100
2018.08.10;10:08:40.000;;;20.14;100
2018.08.10;10:08:40.000;;;20.14;100
2018.08.10;10:08:41.000;;;20.14;100
2018.08.10;10:08:41.000;;;20.14;100
2018.08.10;10:08:41.000;;;20.14;100
2018.08.10;10:08:42.000;;;20.14;100
2018.08.10;10:08:42.000;;;20.14;100
2018.08.10;10:08:42.000;;;20.14;100
2018.08.10;10:08:43.000;;;20.14;100
2018.08.10;10:08:43.000;;;20.14;100
2018.08.10;10:08:43.000;;;20.14;100
2018.08.10;10:08:44.000;;;20.14;100
2018.08.10;10:08:44.000;;;20.14;100
2018.08.10;10:08:44.000;;;20.14;100
2018.08.10;10:08:44.000;;20.15;;
2018.08.10;10:08:45.000;;;20.14;100
2018.08.10;10:08:45.000;;;20.14;100
2018.08.10;10:08:45.000;;;20.14;100
2018.08.10;10:08:46.000;;;20.14;100
2018.08.10;10:08:46.000;;;20.14;100
2018.08.10;10:08:46.000;;;20.14;5000
2018.08.10;10:08:46.000;;;20.14;100
2018.08.10;10:08:47.000;;;20.14;100
2018.08.10;10:08:47.000;;;20.14;100
2018.08.10;10:08:48.000;;;20.14;200
2018.08.10;10:08:48.000;;;20.14;100
2018.08.10;10:08:48.000;;;20.14;100
2018.08.10;10:08:48.000;;;20.14;100
2018.08.10;10:08:48.000;;;20.14;1000
2018.08.10;10:08:49.000;;;20.14;1000
2018.08.10;10:08:49.000;;;20.14;500
2018.08.10;10:08:49.000;;;20.14;800
2018.08.10;10:08:49.000;;;20.14;3700
2018.08.10;10:08:49.000;;;20.14;2300
2018.08.10;10:08:49.000;20.14;;;
2018.08.10;10:08:49.000;;;20.14;1000
2018.08.10;10:08:49.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.15;100
2018.08.10;10:08:50.000;;;20.15;100
2018.08.10;10:08:50.000;;;20.15;100
2018.08.10;10:08:50.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.13;3500
2018.08.10;10:08:50.000;20.13;;;
2018.08.10;10:08:50.000;;20.14;;
2018.08.10;10:08:50.000;;;20.14;100
2018.08.10;10:08:50.000;;;20.13;100
2018.08.10;10:08:51.000;;;20.14;100
2018.08.10;10:08:52.000;;;20.13;100
2018.08.10;10:08:52.000;;;20.13;100
2018.08.10;10:08:52.000;;;20.13;5000
2018.08.10;10:08:52.000;20.12;;;
2018.08.10;10:08:52.000;;;20.13;900
2018.08.10;10:08:54.000;;20.14;;
2018.08.10;10:08:54.000;;20.13;;
2018.08.10;10:08:55.000;;;20.13;100
2018.08.10;10:08:55.000;;;20.13;4900
2018.08.10;10:08:55.000;;;20.14;4900
2018.08.10;10:08:55.000;;;20.14;100
2018.08.10;10:08:57.000;;20.13;;
2018.08.10;10:08:59.000;;;20.12;2000
2018.08.10;10:08:59.000;;;20.12;800
2018.08.10;10:08:59.000;;;20.12;100
2018.08.10;10:08:59.000;;;20.12;100
2018.08.10;10:08:59.000;;;20.12;5000
2018.08.10;10:08:59.000;;;20.12;1200
2018.08.10;10:08:59.000;;;20.12;1400
2018.08.10;10:08:59.000;20.11;20.12;;
2018.08.10;10:09:00.000;20.11;;;
2018.08.10;10:09:01.000;;;20.11;1000
2018.08.10;10:09:01.000;;;20.11;100
2018.08.10;10:09:01.000;20.10;20.11;;
2018.08.10;10:09:01.000;;;20.11;300
2018.08.10;10:09:01.000;;;20.11;5500
2018.08.10;10:09:03.000;;;20.10;3000
2018.08.10;10:09:04.000;;;20.11;400
2018.08.10;10:09:04.000;;;20.10;800
2018.08.10;10:09:04.000;;;20.11;600
2018.08.10;10:09:05.000;;;20.10;100
2018.08.10;10:09:06.000;;;20.11;200
2018.08.10;10:09:06.000;;;20.11;100
2018.08.10;10:09:06.000;;;20.11;100
2018.08.10;10:09:09.000;;;20.10;1000
2018.08.10;10:09:09.000;;;20.10;100
2018.08.10;10:09:09.000;;;20.10;600
2018.08.10;10:09:09.000;;;20.10;5000
2018.08.10;10:09:09.000;;;20.10;7100
2018.08.10;10:09:09.000;;;20.11;1000
2018.08.10;10:09:09.000;;;20.11;500
2018.08.10;10:09:09.000;;;20.10;200
2018.08.10;10:09:12.000;;;20.11;2700
2018.08.10;10:09:12.000;;;20.11;200
2018.08.10;10:09:12.000;;;20.11;1500
2018.08.10;10:09:12.000;;;20.11;2200
2018.08.10;10:09:12.000;;;20.11;5000
2018.08.10;10:09:12.000;;;20.11;1000
2018.08.10;10:09:12.000;;;20.11;1500
2018.08.10;10:09:12.000;;;20.11;1500
2018.08.10;10:09:12.000;;;20.11;1500
2018.08.10;10:09:12.000;;;20.11;1000
2018.08.10;10:09:13.000;;;20.10;1000
2018.08.10;10:09:16.000;;;20.10;800
2018.08.10;10:09:16.000;;;20.10;200
2018.08.10;10:09:16.000;;;20.10;900
2018.08.10;10:09:16.000;;;20.10;2000
2018.08.10;10:09:16.000;;;20.10;1000
2018.08.10;10:09:16.000;;;20.10;600
2018.08.10;10:09:16.000;;;20.10;100
2018.08.10;10:09:16.000;;;20.10;400
2018.08.10;10:09:17.000;;;20.11;400
2018.08.10;10:09:20.000;20.09;;;
2018.08.10;10:09:25.000;;;20.10;9600
2018.08.10;10:09:25.000;;;20.10;100
2018.08.10;10:09:25.000;;;20.10;200
2018.08.10;10:09:25.000;;;20.10;100
2018.08.10;10:09:25.000;;;20.10;5000
2018.08.10;10:09:25.000;;;20.10;100
2018.08.10;10:09:25.000;;;20.10;1800
2018.08.10;10:09:25.000;;;20.10;200
2018.08.10;10:09:25.000;;;20.10;200
2018.08.10;10:09:25.000;;;20.10;100
2018.08.10;10:09:25.000;;;20.10;200
2018.08.10;10:09:25.000;;;20.10;1000
2018.08.10;10:09:25.000;;20.10;;
2018.08.10;10:09:25.000;;;20.09;500
2018.08.10;10:09:25.000;;;20.09;100
2018.08.10;10:09:25.000;;;20.08;2000
2018.08.10;10:09:25.000;;;20.08;2500
2018.08.10;10:09:25.000;;;20.08;200
2018.08.10;10:09:25.000;20.08;;;
2018.08.10;10:09:25.000;;;20.08;1200
2018.08.10;10:09:25.000;;;20.08;800
2018.08.10;10:09:25.000;;;20.08;200
2018.08.10;10:09:25.000;;;20.08;800
2018.08.10;10:09:25.000;;;20.08;1200
2018.08.10;10:09:25.000;20.07;;;
2018.08.10;10:09:25.000;;20.09;;
2018.08.10;10:09:25.000;;;20.07;200
2018.08.10;10:09:25.000;;;20.07;1000
2018.08.10;10:09:25.000;20.08;;;
2018.08.10;10:09:25.000;;;20.08;18900
2018.08.10;10:09:25.000;;;20.08;300
